date	q
26.06.1971	5.15
27.06.1971	5.02
28.06.1971	4.69
29.06.1971	4.66
30.06.1971	5.54
01.07.1971	5.32
02.07.1971	3.65
03.07.1971	3.16
04.07.1971	2.76
05.07.1971	2.75
06.07.1971	2.43
07.07.1971	2.07
08.07.1971	1.69
09.07.1971	1.32
10.07.1971	1.47
11.07.1971	1.45
12.07.1971	1.55
13.07.1971	5.60
14.07.1971	2.76
15.07.1971	1.95
16.07.1971	1.80
17.07.1971	1.90
18.07.1971	2.55
19.07.1971	2.22
20.07.1971	1.72
21.07.1971	1.40
22.07.1971	1.51
23.07.1971	1.50
24.07.1971	1.45
25.07.1971	1.23
26.07.1971	1.39
27.07.1971	1.06
28.07.1971	1.78
29.07.1971	1.52
30.07.1971	1.24
31.07.1971	1.12
01.08.1971	1.11
02.08.1971	1.14
03.08.1971	1.30
04.08.1971	1.52
05.08.1971	1.18
06.08.1971	1.05
07.08.1971	1.42
08.08.1971	1.64
09.08.1971	1.57
10.08.1971	1.17
11.08.1971	1.23
12.08.1971	1.74
13.08.1971	1.27
14.08.1971	1.09
15.08.1971	1.01
16.08.1971	0.900
17.08.1971	0.747
18.08.1971	0.674
19.08.1971	0.627
20.08.1971	1.52
21.08.1971	1.45
22.08.1971	0.971
23.08.1971	1.01
24.08.1971	3.00
25.08.1971	1.98
26.08.1971	1.36
27.08.1971	3.00
28.08.1971	3.38
29.08.1971	1.99
30.08.1971	1.54
31.08.1971	1.58
01.09.1971	1.39
02.09.1971	1.16
03.09.1971	1.01
04.09.1971	0.783
05.09.1971	0.808
06.09.1971	0.739
07.09.1971	0.644
08.09.1971	0.506
09.09.1971	0.462
10.09.1971	0.423
11.09.1971	0.439
12.09.1971	1.19
13.09.1971	0.617
14.09.1971	0.520
15.09.1971	0.557
16.09.1971	0.520
17.09.1971	0.506
18.09.1971	0.491
19.09.1971	0.450
20.09.1971	0.476
21.09.1971	0.447
22.09.1971	0.440
23.09.1971	0.404
24.09.1971	0.388
25.09.1971	0.343
26.09.1971	0.311
27.09.1971	0.313
28.09.1971	0.386
29.09.1971	1.17
30.09.1971	1.00
01.10.1971	0.723
02.10.1971	0.593
03.10.1971	0.540
04.10.1971	0.485
05.10.1971	0.444
06.10.1971	0.444
07.10.1971	0.434
08.10.1971	0.429
09.10.1971	0.398
10.10.1971	0.398
11.10.1971	0.406
12.10.1971	0.427
13.10.1971	0.484
14.10.1971	1.38
15.10.1971	1.40
16.10.1971	0.788
17.10.1971	0.656
18.10.1971	0.547
19.10.1971	0.483
20.10.1971	0.495
21.10.1971	0.528
22.10.1971	0.508
23.10.1971	0.491
24.10.1971	0.478
25.10.1971	0.419
26.10.1971	0.421
27.10.1971	0.419
28.10.1971	0.398
29.10.1971	0.398
30.10.1971	0.382
31.10.1971	0.365
01.11.1971	0.380
02.11.1971	0.420
03.11.1971	0.457
04.11.1971	0.433
05.11.1971	0.431
06.11.1971	0.430
07.11.1971	0.558
08.11.1971	0.474
09.11.1971	1.13
10.11.1971	1.22
11.11.1971	0.850
12.11.1971	0.691
13.11.1971	0.633
14.11.1971	0.609
15.11.1971	0.550
16.11.1971	0.578
17.11.1971	0.618
18.11.1971	1.19
19.11.1971	7.86
20.11.1971	3.32
21.11.1971	2.73
22.11.1971	7.79
23.11.1971	4.45
24.11.1971	3.26
25.11.1971	2.76
26.11.1971	2.39
27.11.1971	2.43
28.11.1971	2.32
29.11.1971	2.52
30.11.1971	2.71
01.12.1971	2.53
02.12.1971	2.22
03.12.1971	2.05
04.12.1971	1.97
05.12.1971	1.87
06.12.1971	1.98
07.12.1971	2.19
08.12.1971	1.90
09.12.1971	1.84
10.12.1971	2.08
11.12.1971	3.00
12.12.1971	2.60
13.12.1971	2.40
14.12.1971	2.19
15.12.1971	2.22
16.12.1971	2.09
17.12.1971	2.00
18.12.1971	2.03
19.12.1971	1.95
20.12.1971	4.93
21.12.1971	5.51
22.12.1971	4.91
23.12.1971	4.00
24.12.1971	3.21
25.12.1971	2.93
26.12.1971	2.63
27.12.1971	2.47
28.12.1971	2.54
29.12.1971	2.62
30.12.1971	2.10
31.12.1971	1.99
01.01.1972	2.15
02.01.1972	2.03
03.01.1972	1.87
04.01.1972	2.00
05.01.1972	1.75
06.01.1972	1.72
07.01.1972	1.70
08.01.1972	1.65
09.01.1972	1.64
10.01.1972	1.68
11.01.1972	1.70
12.01.1972	1.34
13.01.1972	1.20
14.01.1972	1.13
15.01.1972	1.15
16.01.1972	0.965
17.01.1972	1.10
18.01.1972	1.34
19.01.1972	1.69
20.01.1972	2.09
21.01.1972	2.09
22.01.1972	1.37
23.01.1972	1.29
24.01.1972	1.23
25.01.1972	1.27
26.01.1972	1.07
27.01.1972	2.00
28.01.1972	1.72
29.01.1972	1.50
30.01.1972	1.68
31.01.1972	1.72
01.02.1972	1.32
02.02.1972	1.86
03.02.1972	1.64
04.02.1972	2.46
05.02.1972	2.37
06.02.1972	2.15
07.02.1972	2.62
08.02.1972	2.63
09.02.1972	2.54
10.02.1972	2.76
11.02.1972	3.12
12.02.1972	5.41
13.02.1972	4.19
14.02.1972	3.65
15.02.1972	3.41
16.02.1972	3.13
17.02.1972	2.93
18.02.1972	2.62
19.02.1972	2.43
20.02.1972	2.29
21.02.1972	2.19
22.02.1972	2.27
23.02.1972	2.22
24.02.1972	2.22
25.02.1972	2.22
26.02.1972	2.21
27.02.1972	2.21
28.02.1972	1.98
29.02.1972	1.79
01.03.1972	1.76
02.03.1972	1.68
03.03.1972	1.64
04.03.1972	1.58
05.03.1972	1.54
06.03.1972	1.57
07.03.1972	1.77
08.03.1972	1.46
09.03.1972	1.26
10.03.1972	1.74
11.03.1972	1.88
12.03.1972	1.70
13.03.1972	1.58
14.03.1972	1.64
15.03.1972	1.64
16.03.1972	1.64
17.03.1972	1.66
18.03.1972	1.68
19.03.1972	1.70
20.03.1972	1.51
21.03.1972	1.41
22.03.1972	1.41
23.03.1972	1.40
24.03.1972	1.35
25.03.1972	1.41
26.03.1972	1.45
27.03.1972	1.59
28.03.1972	2.80
29.03.1972	2.27
30.03.1972	2.01
31.03.1972	1.98
01.04.1972	4.39
02.04.1972	7.14
03.04.1972	5.19
04.04.1972	5.01
05.04.1972	11.3
06.04.1972	7.81
07.04.1972	7.09
08.04.1972	7.72
09.04.1972	6.54
10.04.1972	5.78
11.04.1972	9.26
12.04.1972	8.49
13.04.1972	7.42
14.04.1972	6.63
15.04.1972	8.36
16.04.1972	9.40
17.04.1972	9.10
18.04.1972	9.28
19.04.1972	9.57
20.04.1972	9.14
21.04.1972	9.72
22.04.1972	9.19
23.04.1972	8.79
24.04.1972	8.10
25.04.1972	6.68
26.04.1972	5.93
27.04.1972	5.73
28.04.1972	6.03
29.04.1972	5.45
30.04.1972	4.65
01.05.1972	4.05
02.05.1972	3.90
03.05.1972	4.00
04.05.1972	3.89
05.05.1972	3.94
06.05.1972	3.42
07.05.1972	4.24
08.05.1972	4.46
09.05.1972	3.90
10.05.1972	3.70
11.05.1972	4.09
12.05.1972	4.22
13.05.1972	3.87
14.05.1972	4.14
15.05.1972	4.23
16.05.1972	5.49
17.05.1972	5.57
18.05.1972	4.87
19.05.1972	4.38
20.05.1972	4.42
21.05.1972	4.10
22.05.1972	3.57
23.05.1972	3.37
24.05.1972	3.34
25.05.1972	3.03
26.05.1972	3.14
27.05.1972	4.30
28.05.1972	6.79
29.05.1972	4.99
30.05.1972	4.29
31.05.1972	3.84
01.06.1972	3.58
02.06.1972	3.79
03.06.1972	3.19
04.06.1972	2.87
05.06.1972	2.65
06.06.1972	3.32
07.06.1972	3.65
08.06.1972	8.26
09.06.1972	4.93
10.06.1972	4.30
11.06.1972	6.22
12.06.1972	13.3
13.06.1972	11.0
14.06.1972	9.16
15.06.1972	8.09
16.06.1972	8.85
17.06.1972	8.22
18.06.1972	7.11
19.06.1972	6.17
20.06.1972	5.69
21.06.1972	5.02
22.06.1972	4.25
23.06.1972	3.98
24.06.1972	3.55
25.06.1972	3.15
26.06.1972	2.78
27.06.1972	2.78
28.06.1972	3.18
29.06.1972	3.37
30.06.1972	12.8
01.07.1972	6.89
02.07.1972	6.90
03.07.1972	6.21
04.07.1972	5.82
05.07.1972	5.66
06.07.1972	5.28
07.07.1972	4.47
08.07.1972	3.92
09.07.1972	3.47
10.07.1972	9.92
11.07.1972	5.85
12.07.1972	5.04
13.07.1972	4.31
14.07.1972	3.89
15.07.1972	3.35
16.07.1972	3.21
17.07.1972	3.29
18.07.1972	3.10
19.07.1972	4.06
20.07.1972	3.86
21.07.1972	4.71
22.07.1972	7.26
23.07.1972	4.70
24.07.1972	4.33
25.07.1972	4.90
26.07.1972	3.93
27.07.1972	3.62
28.07.1972	3.63
29.07.1972	3.61
30.07.1972	3.05
31.07.1972	2.63
01.08.1972	3.03
02.08.1972	2.75
03.08.1972	3.37
04.08.1972	4.72
05.08.1972	3.16
06.08.1972	2.71
07.08.1972	2.28
08.08.1972	2.11
09.08.1972	2.03
10.08.1972	1.98
11.08.1972	1.91
12.08.1972	2.09
13.08.1972	2.03
14.08.1972	1.64
15.08.1972	1.90
16.08.1972	2.06
17.08.1972	2.05
18.08.1972	3.82
19.08.1972	4.61
20.08.1972	3.24
21.08.1972	2.46
22.08.1972	2.22
23.08.1972	1.99
24.08.1972	1.90
25.08.1972	1.84
26.08.1972	1.75
27.08.1972	1.63
28.08.1972	1.51
29.08.1972	1.43
30.08.1972	1.26
31.08.1972	1.11
01.09.1972	1.11
02.09.1972	1.11
03.09.1972	1.11
04.09.1972	1.11
05.09.1972	1.13
06.09.1972	1.33
07.09.1972	1.26
08.09.1972	1.11
09.09.1972	1.07
10.09.1972	0.972
11.09.1972	1.19
12.09.1972	1.28
13.09.1972	1.40
14.09.1972	1.15
15.09.1972	0.865
16.09.1972	0.917
17.09.1972	2.08
18.09.1972	1.97
19.09.1972	1.62
20.09.1972	0.754
21.09.1972	0.622
22.09.1972	0.579
23.09.1972	0.618
24.09.1972	0.568
25.09.1972	0.493
26.09.1972	0.444
27.09.1972	0.440
28.09.1972	0.525
29.09.1972	0.678
30.09.1972	0.618
01.10.1972	0.691
02.10.1972	0.644
03.10.1972	0.572
04.10.1972	0.458
05.10.1972	0.478
06.10.1972	0.498
07.10.1972	0.491
08.10.1972	0.444
09.10.1972	0.442
10.10.1972	0.485
11.10.1972	0.444
12.10.1972	0.444
13.10.1972	0.444
14.10.1972	0.446
15.10.1972	0.456
16.10.1972	0.456
17.10.1972	0.525
18.10.1972	0.483
19.10.1972	0.442
20.10.1972	0.449
21.10.1972	0.545
22.10.1972	1.33
23.10.1972	4.39
24.10.1972	4.56
25.10.1972	3.04
26.10.1972	2.78
27.10.1972	3.34
28.10.1972	4.55
29.10.1972	4.14
30.10.1972	3.04
31.10.1972	2.46
01.11.1972	2.08
02.11.1972	1.85
03.11.1972	1.77
04.11.1972	1.51
05.11.1972	1.34
06.11.1972	1.29
07.11.1972	1.27
08.11.1972	1.27
09.11.1972	1.22
10.11.1972	1.12
11.11.1972	3.12
12.11.1972	2.53
13.11.1972	5.54
14.11.1972	22.6
15.11.1972	23.6
16.11.1972	18.1
17.11.1972	68.0
18.11.1972	51.6
19.11.1972	29.4
20.11.1972	25.7
21.11.1972	21.3
22.11.1972	24.9
23.11.1972	25.2
24.11.1972	20.7
25.11.1972	15.0
26.11.1972	11.9
27.11.1972	10.2
28.11.1972	8.00
29.11.1972	7.48
30.11.1972	7.30
01.12.1972	7.09
02.12.1972	6.73
03.12.1972	5.90
04.12.1972	6.68
05.12.1972	6.54
06.12.1972	6.01
07.12.1972	6.16
08.12.1972	11.2
09.12.1972	11.1
10.12.1972	10.5
11.12.1972	9.22
12.12.1972	8.30
13.12.1972	7.37
14.12.1972	6.96
15.12.1972	6.31
16.12.1972	5.90
17.12.1972	5.39
18.12.1972	4.72
19.12.1972	4.18
20.12.1972	3.86
21.12.1972	3.51
22.12.1972	3.33
23.12.1972	2.95
24.12.1972	2.99
25.12.1972	2.75
26.12.1972	2.51
27.12.1972	2.41
28.12.1972	2.48
29.12.1972	2.32
30.12.1972	1.98
31.12.1972	1.62
01.01.1973	1.87
02.01.1973	1.98
03.01.1973	2.03
04.01.1973	1.92
05.01.1973	1.90
06.01.1973	1.83
07.01.1973	1.60
08.01.1973	1.71
09.01.1973	1.64
10.01.1973	1.64
11.01.1973	1.19
12.01.1973	0.944
13.01.1973	0.952
14.01.1973	1.33
15.01.1973	2.02
16.01.1973	2.28
17.01.1973	1.87
18.01.1973	1.68
19.01.1973	1.64
20.01.1973	1.64
21.01.1973	1.75
22.01.1973	1.56
23.01.1973	1.37
24.01.1973	1.31
25.01.1973	1.15
26.01.1973	1.17
27.01.1973	3.20
28.01.1973	2.57
29.01.1973	1.89
30.01.1973	2.53
31.01.1973	3.19
01.02.1973	2.53
02.02.1973	1.95
03.02.1973	1.72
04.02.1973	1.63
05.02.1973	1.53
06.02.1973	1.52
07.02.1973	1.75
08.02.1973	1.93
09.02.1973	1.92
10.02.1973	3.83
11.02.1973	2.88
12.02.1973	2.42
13.02.1973	5.88
14.02.1973	4.19
15.02.1973	3.44
16.02.1973	2.94
17.02.1973	2.58
18.02.1973	2.46
19.02.1973	2.25
20.02.1973	2.02
21.02.1973	1.91
22.02.1973	4.61
23.02.1973	4.49
24.02.1973	4.04
25.02.1973	3.61
26.02.1973	3.16
27.02.1973	2.83
28.02.1973	2.35
01.03.1973	2.29
02.03.1973	2.36
03.03.1973	2.36
04.03.1973	2.74
05.03.1973	3.14
06.03.1973	4.01
07.03.1973	7.58
08.03.1973	6.33
09.03.1973	5.98
10.03.1973	5.28
11.03.1973	4.44
12.03.1973	3.78
13.03.1973	3.74
14.03.1973	3.32
15.03.1973	2.94
16.03.1973	2.72
17.03.1973	2.57
18.03.1973	2.68
19.03.1973	2.86
20.03.1973	2.37
21.03.1973	2.69
22.03.1973	3.38
23.03.1973	4.26
24.03.1973	5.67
25.03.1973	6.97
26.03.1973	8.23
27.03.1973	9.48
28.03.1973	11.5
29.03.1973	13.0
30.03.1973	11.7
31.03.1973	12.1
01.04.1973	11.0
02.04.1973	11.7
03.04.1973	12.5
04.04.1973	9.13
05.04.1973	7.92
06.04.1973	7.83
07.04.1973	8.77
08.04.1973	8.36
09.04.1973	7.81
10.04.1973	6.62
11.04.1973	5.90
12.04.1973	5.96
13.04.1973	6.00
14.04.1973	5.94
15.04.1973	6.29
16.04.1973	7.11
17.04.1973	7.44
18.04.1973	8.21
19.04.1973	13.5
20.04.1973	13.3
21.04.1973	11.3
22.04.1973	9.66
23.04.1973	9.78
24.04.1973	10.8
25.04.1973	11.6
26.04.1973	11.4
27.04.1973	11.7
28.04.1973	16.4
29.04.1973	23.7
30.04.1973	28.5
01.05.1973	28.9
02.05.1973	28.6
03.05.1973	26.2
04.05.1973	21.9
05.05.1973	19.3
06.05.1973	18.0
07.05.1973	13.9
08.05.1973	15.3
09.05.1973	17.9
10.05.1973	15.1
11.05.1973	16.1
12.05.1973	12.4
13.05.1973	11.2
14.05.1973	10.5
15.05.1973	9.89
16.05.1973	8.70
17.05.1973	7.37
18.05.1973	6.95
19.05.1973	6.47
20.05.1973	6.11
21.05.1973	6.01
22.05.1973	5.55
23.05.1973	4.97
24.05.1973	4.54
25.05.1973	4.07
26.05.1973	3.60
27.05.1973	3.35
28.05.1973	3.07
29.05.1973	3.59
30.05.1973	2.91
31.05.1973	2.97
01.06.1973	5.58
02.06.1973	7.15
03.06.1973	4.61
04.06.1973	4.03
05.06.1973	3.88
06.06.1973	3.45
07.06.1973	3.20
08.06.1973	2.90
09.06.1973	2.66
10.06.1973	2.53
11.06.1973	2.41
12.06.1973	2.39
13.06.1973	3.00
14.06.1973	3.24
15.06.1973	2.70
16.06.1973	2.41
17.06.1973	2.34
18.06.1973	1.98
19.06.1973	1.73
20.06.1973	2.13
21.06.1973	3.10
22.06.1973	2.32
23.06.1973	11.4
24.06.1973	16.3
25.06.1973	9.76
26.06.1973	6.94
27.06.1973	5.58
28.06.1973	4.60
29.06.1973	4.14
30.06.1973	3.51
01.07.1973	2.94
02.07.1973	2.64
03.07.1973	2.61
04.07.1973	2.87
05.07.1973	2.36
06.07.1973	1.94
07.07.1973	1.72
08.07.1973	1.87
09.07.1973	2.02
10.07.1973	2.20
11.07.1973	1.78
12.07.1973	1.65
13.07.1973	1.72
14.07.1973	1.64
15.07.1973	1.76
16.07.1973	1.77
17.07.1973	2.18
18.07.1973	1.55
19.07.1973	1.63
20.07.1973	1.44
21.07.1973	2.03
22.07.1973	2.18
23.07.1973	3.00
24.07.1973	4.43
25.07.1973	4.11
26.07.1973	3.70
27.07.1973	3.50
28.07.1973	2.89
29.07.1973	2.62
30.07.1973	2.35
31.07.1973	1.94
01.08.1973	1.67
02.08.1973	1.55
03.08.1973	1.70
04.08.1973	1.66
05.08.1973	1.59
06.08.1973	1.31
07.08.1973	1.49
08.08.1973	1.62
09.08.1973	1.24
10.08.1973	1.08
11.08.1973	0.958
12.08.1973	0.889
13.08.1973	0.696
14.08.1973	0.691
15.08.1973	0.678
16.08.1973	0.609
17.08.1973	0.588
18.08.1973	0.568
19.08.1973	0.501
20.08.1973	0.664
21.08.1973	0.631
22.08.1973	0.588
23.08.1973	0.568
24.08.1973	0.516
25.08.1973	0.607
26.08.1973	2.31
27.08.1973	1.14
28.08.1973	0.958
29.08.1973	0.871
30.08.1973	1.37
31.08.1973	3.97
01.09.1973	1.72
02.09.1973	1.26
03.09.1973	0.933
04.09.1973	0.722
05.09.1973	0.557
06.09.1973	0.491
07.09.1973	0.433
08.09.1973	0.411
09.09.1973	0.410
10.09.1973	0.634
11.09.1973	0.940
12.09.1973	0.739
13.09.1973	0.618
14.09.1973	0.516
15.09.1973	0.523
16.09.1973	0.963
17.09.1973	1.06
18.09.1973	0.691
19.09.1973	0.640
20.09.1973	0.588
21.09.1973	0.745
22.09.1973	0.556
23.09.1973	0.506
24.09.1973	0.557
25.09.1973	0.554
26.09.1973	0.506
27.09.1973	0.516
28.09.1973	0.550
29.09.1973	1.22
30.09.1973	1.55
01.10.1973	0.802
02.10.1973	0.635
03.10.1973	0.550
04.10.1973	0.485
05.10.1973	0.449
06.10.1973	0.458
07.10.1973	0.684
08.10.1973	1.14
09.10.1973	0.861
10.10.1973	0.696
11.10.1973	0.661
12.10.1973	0.635
13.10.1973	0.574
14.10.1973	0.592
15.10.1973	5.36
16.10.1973	5.73
17.10.1973	10.9
18.10.1973	9.17
19.10.1973	6.05
20.10.1973	6.55
21.10.1973	6.80
22.10.1973	7.32
23.10.1973	6.33
24.10.1973	5.74
25.10.1973	4.52
26.10.1973	3.78
27.10.1973	3.38
28.10.1973	2.83
29.10.1973	2.79
30.10.1973	2.66
31.10.1973	2.44
01.11.1973	2.29
02.11.1973	2.19
03.11.1973	1.98
04.11.1973	1.86
05.11.1973	2.96
06.11.1973	8.04
07.11.1973	4.72
08.11.1973	3.84
09.11.1973	3.74
10.11.1973	3.16
11.11.1973	2.86
12.11.1973	2.70
13.11.1973	3.00
14.11.1973	7.99
15.11.1973	15.2
16.11.1973	39.4
17.11.1973	29.4
18.11.1973	18.2
19.11.1973	12.8
20.11.1973	10.8
21.11.1973	8.27
22.11.1973	7.16
23.11.1973	6.08
24.11.1973	5.42
25.11.1973	5.66
26.11.1973	6.34
27.11.1973	5.20
28.11.1973	4.71
29.11.1973	5.00
30.11.1973	4.71
01.12.1973	4.59
02.12.1973	3.41
03.12.1973	2.63
04.12.1973	3.86
05.12.1973	10.0
06.12.1973	13.0
07.12.1973	19.4
08.12.1973	35.6
09.12.1973	27.8
10.12.1973	18.4
11.12.1973	13.3
12.12.1973	11.1
13.12.1973	10.3
14.12.1973	12.9
15.12.1973	12.3
16.12.1973	11.0
17.12.1973	9.86
18.12.1973	8.34
19.12.1973	7.25
20.12.1973	6.76
21.12.1973	6.61
22.12.1973	7.88
23.12.1973	8.59
24.12.1973	8.03
25.12.1973	7.86
26.12.1973	7.62
27.12.1973	6.99
28.12.1973	6.26
29.12.1973	5.82
30.12.1973	5.63
31.12.1973	5.05
01.01.1974	4.63
02.01.1974	4.48
03.01.1974	4.33
04.01.1974	3.95
05.01.1974	3.87
06.01.1974	4.86
07.01.1974	4.72
08.01.1974	5.53
09.01.1974	5.08
10.01.1974	4.79
11.01.1974	5.44
12.01.1974	6.97
13.01.1974	6.88
14.01.1974	7.37
15.01.1974	10.0
16.01.1974	13.7
17.01.1974	13.3
18.01.1974	14.9
19.01.1974	17.4
20.01.1974	14.4
21.01.1974	12.2
22.01.1974	10.9
23.01.1974	8.96
24.01.1974	8.03
25.01.1974	7.09
26.01.1974	6.39
27.01.1974	6.33
28.01.1974	5.90
29.01.1974	6.15
30.01.1974	5.93
31.01.1974	5.58
01.02.1974	5.49
02.02.1974	5.36
03.02.1974	5.08
04.02.1974	5.02
05.02.1974	4.88
06.02.1974	12.3
07.02.1974	10.3
08.02.1974	9.26
09.02.1974	12.3
10.02.1974	18.8
11.02.1974	15.8
12.02.1974	13.4
13.02.1974	11.3
14.02.1974	10.6
15.02.1974	8.74
16.02.1974	7.70
17.02.1974	6.83
18.02.1974	6.21
19.02.1974	6.09
20.02.1974	5.48
21.02.1974	5.05
22.02.1974	4.92
23.02.1974	6.08
24.02.1974	5.16
25.02.1974	4.79
26.02.1974	4.50
27.02.1974	4.03
28.02.1974	3.88
01.03.1974	3.89
02.03.1974	3.84
03.03.1974	3.48
04.03.1974	3.35
05.03.1974	3.43
06.03.1974	3.23
07.03.1974	3.11
08.03.1974	2.93
09.03.1974	2.65
10.03.1974	2.64
11.03.1974	2.73
12.03.1974	2.90
13.03.1974	4.39
14.03.1974	6.66
15.03.1974	7.23
16.03.1974	8.60
17.03.1974	16.0
18.03.1974	18.5
19.03.1974	15.8
20.03.1974	12.9
21.03.1974	11.0
22.03.1974	10.8
23.03.1974	10.3
24.03.1974	9.04
25.03.1974	8.20
26.03.1974	7.61
27.03.1974	6.74
28.03.1974	6.90
29.03.1974	6.59
30.03.1974	6.17
31.03.1974	5.63
01.04.1974	5.16
02.04.1974	4.99
03.04.1974	4.58
04.04.1974	4.14
05.04.1974	3.89
06.04.1974	3.73
07.04.1974	3.50
08.04.1974	3.19
09.04.1974	3.03
10.04.1974	2.76
11.04.1974	2.62
12.04.1974	2.62
13.04.1974	2.61
14.04.1974	2.54
15.04.1974	2.43
16.04.1974	2.41
17.04.1974	2.41
18.04.1974	2.35
19.04.1974	2.19
20.04.1974	1.99
21.04.1974	1.84
22.04.1974	1.71
23.04.1974	1.64
24.04.1974	1.64
25.04.1974	2.13
26.04.1974	2.13
27.04.1974	1.74
28.04.1974	1.61
29.04.1974	1.77
30.04.1974	1.97
01.05.1974	2.19
02.05.1974	2.09
03.05.1974	1.88
04.05.1974	1.75
05.05.1974	2.62
06.05.1974	3.67
07.05.1974	2.95
08.05.1974	2.45
09.05.1974	2.16
10.05.1974	2.11
11.05.1974	2.50
12.05.1974	2.37
13.05.1974	1.94
14.05.1974	3.77
15.05.1974	2.55
16.05.1974	2.22
17.05.1974	2.16
18.05.1974	1.95
19.05.1974	1.81
20.05.1974	1.64
21.05.1974	1.59
22.05.1974	1.47
23.05.1974	2.45
24.05.1974	2.48
25.05.1974	2.58
26.05.1974	1.94
27.05.1974	1.59
28.05.1974	1.71
29.05.1974	1.52
30.05.1974	1.34
31.05.1974	5.57
01.06.1974	9.34
02.06.1974	5.40
03.06.1974	3.95
04.06.1974	3.47
05.06.1974	3.07
06.06.1974	3.86
07.06.1974	3.53
08.06.1974	2.82
09.06.1974	4.17
10.06.1974	3.86
11.06.1974	5.30
12.06.1974	5.18
13.06.1974	4.33
14.06.1974	4.04
15.06.1974	4.12
16.06.1974	4.27
17.06.1974	3.81
18.06.1974	5.38
19.06.1974	4.49
20.06.1974	3.80
21.06.1974	3.31
22.06.1974	2.80
23.06.1974	2.54
24.06.1974	4.44
25.06.1974	3.04
26.06.1974	2.62
27.06.1974	2.48
28.06.1974	2.84
29.06.1974	5.37
30.06.1974	4.21
01.07.1974	3.50
02.07.1974	3.50
03.07.1974	3.41
04.07.1974	3.30
05.07.1974	2.74
06.07.1974	2.52
07.07.1974	2.33
08.07.1974	2.07
09.07.1974	1.81
10.07.1974	1.86
11.07.1974	1.58
12.07.1974	1.27
13.07.1974	1.33
14.07.1974	1.79
15.07.1974	1.57
16.07.1974	1.45
17.07.1974	1.45
18.07.1974	2.24
19.07.1974	4.50
20.07.1974	2.63
21.07.1974	2.57
22.07.1974	2.04
23.07.1974	1.68
24.07.1974	4.51
25.07.1974	6.68
26.07.1974	3.95
27.07.1974	3.16
28.07.1974	2.62
29.07.1974	2.16
30.07.1974	2.11
31.07.1974	2.15
01.08.1974	1.81
02.08.1974	1.66
03.08.1974	1.49
04.08.1974	1.24
05.08.1974	1.13
06.08.1974	1.11
07.08.1974	1.06
08.08.1974	1.39
09.08.1974	2.42
10.08.1974	1.96
11.08.1974	2.67
12.08.1974	2.87
13.08.1974	1.83
14.08.1974	1.52
15.08.1974	1.20
16.08.1974	1.03
17.08.1974	0.912
18.08.1974	1.04
19.08.1974	1.06
20.08.1974	1.05
21.08.1974	0.912
22.08.1974	0.883
23.08.1974	0.958
24.08.1974	0.917
25.08.1974	0.798
26.08.1974	0.751
27.08.1974	1.02
28.08.1974	1.06
29.08.1974	0.878
30.08.1974	0.705
31.08.1974	0.928
01.09.1974	1.37
02.09.1974	1.11
03.09.1974	1.08
04.09.1974	1.33
05.09.1974	1.02
06.09.1974	1.04
07.09.1974	1.16
08.09.1974	0.935
09.09.1974	0.933
10.09.1974	2.53
11.09.1974	1.42
12.09.1974	1.07
13.09.1974	0.819
14.09.1974	0.792
15.09.1974	0.765
16.09.1974	0.687
17.09.1974	0.657
18.09.1974	0.704
19.09.1974	0.928
20.09.1974	0.750
21.09.1974	0.674
22.09.1974	0.588
23.09.1974	0.588
24.09.1974	0.719
25.09.1974	2.09
26.09.1974	9.44
27.09.1974	5.03
28.09.1974	3.30
29.09.1974	3.01
30.09.1974	2.66
01.10.1974	2.44
02.10.1974	2.41
03.10.1974	3.36
04.10.1974	4.07
05.10.1974	3.42
06.10.1974	3.50
07.10.1974	4.54
08.10.1974	4.96
09.10.1974	9.60
10.10.1974	9.30
11.10.1974	8.00
12.10.1974	6.70
13.10.1974	5.80
14.10.1974	5.70
15.10.1974	5.06
16.10.1974	4.34
17.10.1974	4.92
18.10.1974	5.49
19.10.1974	9.48
20.10.1974	19.5
21.10.1974	19.0
22.10.1974	14.2
23.10.1974	17.9
24.10.1974	16.5
25.10.1974	13.8
26.10.1974	14.9
27.10.1974	20.5
28.10.1974	22.3
29.10.1974	21.7
30.10.1974	18.6
31.10.1974	14.1
01.11.1974	12.1
02.11.1974	11.6
03.11.1974	10.8
04.11.1974	10.3
05.11.1974	9.57
06.11.1974	8.33
07.11.1974	7.39
08.11.1974	6.41
09.11.1974	5.90
10.11.1974	7.39
11.11.1974	9.81
12.11.1974	10.2
13.11.1974	11.3
14.11.1974	10.5
15.11.1974	10.2
16.11.1974	13.5
17.11.1974	12.5
18.11.1974	11.3
19.11.1974	14.3
20.11.1974	11.3
21.11.1974	10.4
22.11.1974	10.0
23.11.1974	9.49
24.11.1974	8.75
25.11.1974	9.12
26.11.1974	8.06
27.11.1974	8.03
28.11.1974	11.9
29.11.1974	11.2
30.11.1974	11.9
01.12.1974	23.8
02.12.1974	22.2
03.12.1974	18.4
04.12.1974	14.2
05.12.1974	11.9
06.12.1974	10.0
07.12.1974	10.8
08.12.1974	16.3
09.12.1974	14.9
10.12.1974	13.7
11.12.1974	12.1
12.12.1974	10.8
13.12.1974	9.91
14.12.1974	8.04
15.12.1974	7.72
16.12.1974	7.48
17.12.1974	22.5
18.12.1974	25.2
